"Country Code","Short Name","Table Name","Long Name","2-alpha code","Currency Unit","Special Notes","Region","Income Group","WB-2 code","National accounts base year","National accounts reference year","SNA price valuation","Lending category","Other groups","System of National Accounts","Alternative conversion factor","PPP survey year","Balance of Payments Manual in use","External debt Reporting status","System of trade","Government Accounting concept","IMF data dissemination standard","Latest population census","Latest household survey","Source of most recent Income and expenditure data","Vital registration complete","Latest agricultural census","Latest industrial data","Latest trade data","Latest water withdrawal data",
"BGD","Bangladesh","Bangladesh","People's Republic of Bangladesh","BD","Bangladeshi taka","Fiscal year end: June 30; reporting period for national accounts data: FY.","South Asia","Lower middle income","BD","2005/06","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Demographic and Health Survey, 2014","Integrated household survey (IHS), 2010","","2008","2011","2011","2008",
"BGR","Bulgaria","Bulgaria","Republic of Bulgaria","BG","Bulgarian lev","The new reference year for chain linked series is 2010.","Europe & Central Asia","Upper middle income","BG","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology.","1978–89, 1991–92","Rolling","IMF Balance of Payments Manual, 6th edition.","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2011","Living Standards Measurement Study, 2007","Expenditure survey/budget survey (ES/BS), 2014","Yes","2010","2014","2015","2013",
"BHR","Bahrain","Bahrain","Kingdom of Bahrain","BH","Bahraini dinar","","Middle East & North Africa","High income","BH","2010","","Value added at producer prices (VAP)","","","Country uses the 2008 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2010. Population data compiled from administrative registers.","","","Yes","","2013","2015","2003",
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina","BA","Bosnia and Herzegovina convertible mark","","Europe & Central Asia","Upper middle income","BA","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology.","","Rolling","IMF Balance of Payments Manual, 6th edition.","Actual","Special trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2013","Multiple Indicator Cluster Survey, 2011/12","Expenditure survey/budget survey (ES/BS), 2011","Yes","","2011","2016","2013",
"BLR","Belarus","Belarus","Republic of Belarus","BY","Belarusian rubel","In July 2016 a new Belarusian ruble was introduced, at a rate of 1 new ruble = 10,000 old rubles. Local currency values in this database are in new rubels.","Europe & Central Asia","Upper middle income","BY","Original chained constant price data are rescaled.","2000","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology.","1990–95","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2009","Multiple Indicator Cluster Survey, 2012","Integrated household survey (IHS), 2015","Yes","","2014","2015","2013",
"BLZ","Belize","Belize","Belize","BZ","Belize dollar","","Latin America & Caribbean","Upper middle income","BZ","2000","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Multiple Indicator Cluster Survey, 2015/16","Labor force survey (LFS), 1999","","2011","","2015","2000",
"BOL","Bolivia","Bolivia","Plurinational State of Bolivia","BO","Bolivian Boliviano","","Latin America & Caribbean","Lower middle income","BO","1990","","Value added at basic prices (VAB)","IBRD","HIPC","Country uses the 1968 System of National Accounts methodology.","1960–85","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2012","Demographic and Health Survey, 2008","Integrated household survey (IHS), 2015","","2013","2010","2015","2009",
"BRA","Brazil","Brazil","Federative Republic of Brazil","BR","Brazilian real","","Latin America & Caribbean","Upper middle income","BR","1995","2000","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010","Brazil National Demographic and Health Survey of Children and Women, 2006","Integrated household survey (IHS), 2014","","2006","2013","2015","2010",
"BWA","Botswana","Botswana","Republic of Botswana","BW","Botswana pula","Fiscal year end: March 31; reporting period for national accounts data: CY. Based on official government statistics, national accounts data have been revised from 2006 onward; the new base year is 2006. Data before 2006 were reported on a fiscal year basis.","Sub-Saharan Africa","Upper middle income","BW","2006","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Demographic survey, 2006","Expenditure survey/budget survey (ES/BS), 2009/10","","2015","2013","2015","2000",
"CAF","Central African Republic","Central African Republic","Central African Republic","CF","Central African CFA franc","The source of national accounts has changed to the International Monetary Fund. The base year has reverted back to 1985; the new reference year is 2005.","Sub-Saharan Africa","Low income","CF","1985","2005","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1968 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2003","Multiple Indicator Cluster Survey, 2010","Priority survey (PS), 2008","","","","2015","2005",
"CAN","Canada","Canada","Canada","CA","Canadian dollar","Fiscal year end: March 31; reporting period for national accounts data: CY.","North America","High income","CA","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","","Country uses the 2008 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2016","","Labor force survey (LFS), 2010","Yes","2011","2014","2015","2009",
"CHE","Switzerland","Switzerland","Switzerland","CH","Swiss franc","","Europe & Central Asia","High income","CH","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","","Country uses the 2008 System of National Accounts methodology.","","Rolling","IMF Balance of Payments Manual, 6th edition.","","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.","","Expenditure survey/budget survey (ES/BS), 2012","Yes","2010","2013","2016","2012",
"CHL","Chile","Chile","Republic of Chile","CL","Chilean peso","","Latin America & Caribbean","High income","CL","2013","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2012","","Integrated household survey (IHS), 2013","Yes","2007","2013","2015","2006",
"CHN","China","China","People's Republic of China","CN","Chinese yuan","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. National accounts have been revised from 2010-2015 based on the National Bureau of Statistics data and World Bank estimates. The new base year is 2010.","East Asia & Pacific","Upper middle income","CN","2010","","Value added at producer prices (VAP)","IBRD","","Country uses the 1993 System of National Accounts methodology.","1978–93","2011","IMF Balance of Payments Manual, 6th edition.","Preliminary","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010","National Sample Survey on Population Changes, 2014","Integrated household survey (IHS), 2014","","2007","2007","2015","2013",
"CIV","Côte d'Ivoire","Côte d'Ivoire","Republic of Côte d'Ivoire","CI","West African CFA franc","","Sub-Saharan Africa","Lower middle income","CI","2009","","Value added at producer prices (VAP)","IDA","HIPC","Country uses the 1968 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2014","Multiple Indicator Cluster Survey, 2016","Integrated household survey (IHS), 2015","","2014/15","","2015","2005",
"CMR","Cameroon","Cameroon","Republic of Cameroon","CM","Central African CFA franc","","Sub-Saharan Africa","Lower middle income","CM","2000","","Value added at basic prices (VAB)","Blend","HIPC","Country uses the 1993 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2005","Multiple Indicator Cluster Survey, 2014","Priority survey (PS), 2014","","2013. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.","2002","2015","2000",
"COD","Dem. Rep. Congo","Congo, Dem. Rep.","Democratic Republic of the Congo","CD","Congolese franc","WB-3 code changed from ZAR to COD to align with ISO code.","Sub-Saharan Africa","Low income","ZR","2005","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1968 System of National Accounts methodology.","1999–2001","2011","IMF Balance of Payments Manual, 6th edition.","Preliminary","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","1984","Demographic and Health Survey, 2013/14","1-2-3 survey (1-2-3), 2012/13","","","","","2005",
"COG","Congo","Congo, Rep.","Republic of Congo","CG","Central African CFA franc","","Sub-Saharan Africa","Lower middle income","CG","1990","","Value added at producer prices (VAP)","Blend","HIPC","Country uses the 1968 System of National Accounts methodology.","1993","2011","IMF Balance of Payments Manual, 6th edition.","Actual","Special trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2007","Multiple Indicator Cluster Survey 2014/15","Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011","","2014/15","2009","2014","2002",
"COL","Colombia","Colombia","Republic of Colombia","CO","Colombian peso","","Latin America & Caribbean","Upper middle income","CO","2005","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology.","1992–94","2011","IMF Balance of Payments Manual, 6th edition.","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2006","Demographic and Health Survey, 2015/16","Integrated household survey (IHS), 2015","","2014/15","2012","2015","2008",
"COM","Comoros","Comoros","Union of the Comoros","KM","Comorian franc","","Sub-Saharan Africa","Low income","KM","1990","","Value added at producer prices (VAP)","IDA","HIPC","Country uses the 1968 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2003","Demographic and Health Survey, 2012","Integrated household survey (IHS), 2004","","","","2014","1999",
"CRI","Costa Rica","Costa Rica","Republic of Costa Rica","CR","Costa Rican colon","National accounts are revised from 1991 to 2015 using SNA 2008 based on official government data. The new reference year is 2012.","Latin America & Caribbean","Upper middle income","CR","Original chained constant price data are rescaled.","2012","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","Multiple Indicator Cluster Survey, 2011","Integrated household survey (IHS), 2015","Yes","2014","2013","2015","2013",
"DEU","Germany","Germany","Federal Republic of Germany","DE","Euro","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","DE","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology.","","Rolling","IMF Balance of Payments Manual, 6th edition.","","Special trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2011. Population figures compiled from administrative registers and sample surveys while data on housing characteristics are collected through full field enumeration.","","Integrated household survey (IHS), 2011","Yes","2010","2014","2015","2010",
"DJI","Djibouti","Djibouti","Republic of Djibouti","DJ","Djibouti franc","","Middle East & North Africa","Lower middle income","DJ","1990","","Value added at basic prices (VAB)","IDA","","Country uses the 1968 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2009","Multiple Indicator Cluster Survey, 2006","Priority survey (PS), 2013","","2015. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.","","2010","2000",
"DNK","Denmark","Denmark","Kingdom of Denmark","DK","Danish krone","","Europe & Central Asia","High income","DK","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","","Country uses the 2008 System of National Accounts methodology.","","Rolling","IMF Balance of Payments Manual, 6th edition.","","General trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2011. Population data compiled from administrative registers.","","Income tax registers (ITR), 2012","Yes","2010","2014","2015","2012",
"DOM","Dominican Republic","Dominican Republic","Dominican Republic","DO","Dominican peso","","Latin America & Caribbean","Upper middle income","DO","2007","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Multiple Indicator Cluster Survey, 2014","Integrated household survey (IHS), 2015","","","","2015","2010",
"EAP","East Asia & Pacific (excluding high income)","East Asia & Pacific (excluding high income)","East Asia & Pacific (excluding high income)","4E","","East Asia and Pacific regional aggregate (does not include high-income economies).","","","4E","","","","","","","","","","","","","","","","","","","","","",
"EAS","East Asia & Pacific","East Asia & Pacific","East Asia & Pacific","Z4","","East Asia and Pacific regional aggregate (includes all income levels).","","","Z4","","","","","","","","","","","","","","","","","","","","","",
"ECA","Europe & Central Asia (excluding high income)","Europe & Central Asia (excluding high income)","Europe & Central Asia (excluding high income)","7E","","Europe and Central Asia regional aggregate (does not include high-income economies).","","","7E","","","","","","","","","","","","","","","","","","","","","",
"ECS","Europe & Central Asia","Europe & Central Asia","Europe & Central Asia","Z7","","Europe and Central Asia regional aggregate (includes all income levels).","","","Z7","","","","","","","","","","","","","","","","","","","","","",
"ECU","Ecuador","Ecuador","Republic of Ecuador","EC","U.S. dollar","","Latin America & Caribbean","Upper middle income","EC","2007","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","Special trade system","","Special Data Dissemination Standard (SDDS)","2010","Reproductive Health Survey, 2004","Integrated household survey (IHS), 2015","","","2008","2015","2005",
"EGY","Egypt","Egypt, Arab Rep.","Arab Republic of Egypt","EG","Egyptian pound","Fiscal year end: June 30; reporting period for national accounts data: FY.","Middle East & North Africa","Lower middle income","EG","2011/12","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2006","Health Issues Survey, 2015","Expenditure survey/budget survey (ES/BS), 2010/11","Yes","2009/10","2012","2015","2010",
"ESP","Spain","Spain","Kingdom of Spain","ES","Euro","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","ES","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology.","","Rolling","IMF Balance of Payments Manual, 6th edition.","","Special trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.","","Integrated household survey (IHS), 2012","Yes","2009","2014","2015","2012",
"EST","Estonia","Estonia","Republic of Estonia","EE","Euro","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","EE","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology.","1987–95","Rolling","IMF Balance of Payments Manual, 6th edition.","","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2012. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.","World Health Survey, 2003","Integrated household survey (IHS), 2013","Yes","2010","2014","2015","2014",
"ETH","Ethiopia","Ethiopia","Federal Democratic Republic of Ethiopia","ET","Ethiopian birr","Fiscal year end: July 7; reporting period for national accounts data: FY.","Sub-Saharan Africa","Low income","ET","2010/11","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2007","Demographic and Health Survey, 2016","Expenditure survey/budget survey (ES/BS), 2010/11","","","2014","2015","2016",
"FIN","Finland","Finland","Republic of Finland","FI","Euro","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","FI","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology.","","Rolling","IMF Balance of Payments Manual, 6th edition.","","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010. Population data compiled from administrative registers.","","Integrated household survey (IHS), 2012","Yes","2010","2014","2015","2006",
"FRA","France","France","French Republic","FR","Euro","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","FR","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology.","","Rolling","IMF Balance of Payments Manual, 6th edition.","","Special trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2015","","Expenditure survey/budget survey (ES/BS), 2012","Yes","2010","2014","2015","2012",
"GAB","Gabon","Gabon","Gabonese Republic","GA","Central African CFA franc","","Sub-Saharan Africa","Upper middle income","GA","2001","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology.","1993","2011","IMF Balance of Payments Manual, 6th edition.","Actual","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2013","Demographic and Health Survey, 2012","Core Welfare Indicator Questionnaire Survey (CWIQ)/Integrated household survey (IHS), 2005","","","","2009","2005",
"GBR","United Kingdom","United Kingdom","United Kingdom of Great Britain and Northern Ireland","GB","Pound sterling","","Europe & Central Asia","High income","GB","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","","Country uses the 2008 System of National Accounts methodology.","","Rolling","IMF Balance of Payments Manual, 6th edition.","","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","","Income survey (IS), 2012","Yes","2010","2013","2015","2012",
"GEO","Georgia","Georgia","Georgia","GE","Georgian lari","Value added data in constant prices before 2007 have been temporarily removed until revised series become available. Constant price expenditure estimates before 2011 have been deleted.","Europe & Central Asia","Lower middle income","GE","Original chained constant price data are rescaled.","1996","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology.","1990–95","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2014","Georgia Reproductive Health Survey, 2010","Integrated household survey (IHS), 2014","Yes","","2013","2015","2008",
"GHA","Ghana","Ghana","Republic of Ghana","GH","New Ghanaian cedi","","Sub-Saharan Africa","Lower middle income","GH","2006","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology.","1973–87","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Malaria Indicator Survey, 2016","Living Standards Measurement Study Survey (LSMS), 2012","","","2003","2013","2000",
"GIN","Guinea","Guinea","Republic of Guinea","GN","Guinean franc","","Sub-Saharan Africa","Low income","GN","2003","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2014","Multiple Indicator Cluster Survey, 2016","Core Welfare Indicator Questionnaire Survey (CWIQ), 2012","","","","2015","2001",
"GMB","The Gambia","Gambia, The","Republic of The Gambia","GM","Gambian dalasi","Fiscal year end: June 30; reporting period for national accounts data: CY.","Sub-Saharan Africa","Low income","GM","2004","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2013","Demographic and Health Survey, 2013","Integrated household survey (IHS), 2010","","2011/12","2004","2014","2000",
"GRC","Greece","Greece","Hellenic Republic","GR","Euro","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","GR","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology.","","Rolling","IMF Balance of Payments Manual, 6th edition.","","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","","Integrated household survey (IHS), 2012","Yes","2009","2013","2015","2007",
